instance,i,max,relax,type
analysis/data/1010/C_0/93.log,45,16,14,Wrong
analysis/data/1010/C_0/93.log,46,16,6,Wrong
analysis/data/1010/C_0/93.log,47,16,6,Wrong
analysis/data/1010/C_0/93.log,48,16,6,Wrong
analysis/data/1010/C_0/93.log,49,16,6,Wrong
analysis/data/1010/C_0/93.log,50,16,6,Wrong
analysis/data/1010/C_0/93.log,51,16,6,Wrong
analysis/data/1010/C_0/93.log,52,16,14,Wrong
analysis/data/1010/C_0/93.log,53,16,14,Wrong
analysis/data/1010/C_0/93.log,54,16,14,Wrong
analysis/data/1010/C_0/93.log,55,16,6,Wrong
analysis/data/1010/C_0/93.log,56,16,14,Wrong
analysis/data/1010/C_0/93.log,57,16,14,Wrong
analysis/data/1010/C_0/93.log,58,16,6,Wrong
analysis/data/1010/C_0/93.log,59,16,6,Wrong
analysis/data/1010/C_0/93.log,60,16,6,Wrong
analysis/data/1010/C_0/93.log,61,16,14,Wrong
analysis/data/1010/C_0/93.log,62,16,6,Wrong
analysis/data/1010/C_0/93.log,63,16,6,Wrong
analysis/data/1010/C_0/93.log,64,16,14,Wrong
analysis/data/1010/C_0/93.log,65,16,14,Wrong
analysis/data/1010/C_0/93.log,66,16,14,Wrong
analysis/data/1010/C_0/93.log,67,16,6,Wrong
analysis/data/1010/C_0/93.log,68,16,6,Wrong
analysis/data/1010/C_0/93.log,69,16,6,Wrong
analysis/data/1010/C_0/93.log,70,16,6,Wrong
analysis/data/1010/C_0/93.log,71,16,6,Wrong
analysis/data/1010/C_0/93.log,72,16,14,Wrong
analysis/data/1010/C_0/93.log,73,16,6,Wrong
analysis/data/1010/C_0/93.log,74,16,6,Wrong
analysis/data/1010/C_0/93.log,75,16,6,Wrong
analysis/data/1010/C_0/93.log,76,16,6,Wrong
analysis/data/1010/C_0/93.log,77,16,14,Wrong
analysis/data/1010/C_0/93.log,78,16,14,Wrong
analysis/data/1010/C_0/93.log,79,16,6,Wrong
analysis/data/1010/C_0/93.log,80,16,6,Wrong
analysis/data/1010/C_0/93.log,81,16,14,Wrong
analysis/data/1010/C_0/93.log,82,16,14,Wrong
analysis/data/1010/C_0/93.log,83,16,14,Wrong
analysis/data/1010/C_0/93.log,84,16,14,Wrong
analysis/data/1010/C_0/93.log,85,16,14,Wrong
analysis/data/1010/C_0/93.log,86,16,6,Wrong
analysis/data/1010/C_0/93.log,87,16,6,Wrong
analysis/data/1010/C_0/93.log,88,16,6,Wrong
analysis/data/1010/C_0/93.log,89,16,6,Wrong
analysis/data/1010/C_0/93.log,90,16,14,Wrong
analysis/data/1010/C_0/93.log,91,16,6,Wrong
analysis/data/1010/C_0/93.log,92,16,6,Wrong
analysis/data/1010/C_0/93.log,93,16,6,Wrong
analysis/data/1010/C_0/93.log,94,16,6,Wrong
analysis/data/1010/C_0/93.log,95,16,6,Wrong
analysis/data/1010/C_0/93.log,96,16,6,Wrong
analysis/data/1010/C_0/93.log,97,16,6,Wrong
analysis/data/1010/C_0/93.log,98,16,6,Wrong
analysis/data/1010/C_0/93.log,99,16,14,Wrong
analysis/data/1010/C_0/93.log,100,16,6,Wrong
analysis/data/1010/C_0/93.log,101,16,6,Wrong
analysis/data/1010/C_0/93.log,102,16,14,Wrong
analysis/data/1010/C_0/93.log,103,16,14,Wrong
analysis/data/1010/C_0/93.log,104,16,6,Wrong
analysis/data/1010/C_0/93.log,105,16,6,Wrong
analysis/data/1010/C_0/93.log,106,16,14,Wrong
analysis/data/1010/C_0/93.log,107,16,6,Wrong
analysis/data/1010/C_0/93.log,108,16,14,Wrong
analysis/data/1010/C_0/93.log,109,16,14,Wrong
analysis/data/1010/C_0/93.log,110,16,6,Wrong
analysis/data/1010/C_0/93.log,111,16,6,Wrong
analysis/data/1010/C_0/93.log,112,16,6,Wrong
analysis/data/1010/C_0/93.log,113,16,14,Wrong
analysis/data/1010/C_0/93.log,114,16,14,Wrong
analysis/data/1010/C_0/93.log,115,16,14,Wrong
analysis/data/1010/C_0/93.log,116,16,14,Wrong
analysis/data/1010/C_0/93.log,117,16,14,Wrong
analysis/data/1010/C_0/93.log,118,16,6,Wrong
analysis/data/1010/C_0/93.log,119,16,6,Wrong
analysis/data/1010/C_0/93.log,120,16,14,Wrong
analysis/data/1010/C_0/93.log,121,16,14,Wrong
analysis/data/1010/C_0/93.log,122,16,14,Wrong
analysis/data/1010/C_0/93.log,123,16,14,Wrong
analysis/data/1010/C_0/93.log,124,16,14,Wrong
analysis/data/1010/C_0/93.log,125,16,14,Wrong
analysis/data/1010/C_0/93.log,126,16,14,Wrong
analysis/data/1010/C_0/93.log,127,16,14,Wrong
analysis/data/1010/C_0/93.log,128,16,14,Wrong
analysis/data/1010/C_0/93.log,129,16,14,Wrong
analysis/data/1010/C_0/93.log,130,16,14,Wrong
analysis/data/1010/C_0/93.log,131,16,14,Wrong
analysis/data/1010/C_0/94.log,0,35,16,Wrong
analysis/data/1010/C_0/94.log,1,35,7,Wrong
analysis/data/1010/C_0/94.log,2,35,17,Wrong
analysis/data/1010/C_0/94.log,3,35,1,Wrong
analysis/data/1010/C_0/94.log,4,35,14,Wrong
analysis/data/1010/C_0/94.log,5,35,1,Wrong
analysis/data/1010/C_0/94.log,6,35,33,Wrong
analysis/data/1010/C_0/94.log,7,35,33,Wrong
analysis/data/1010/C_0/94.log,8,35,1,Right
analysis/data/1010/C_0/94.log,9,35,11,Wrong
analysis/data/1010/C_0/94.log,10,35,25,Wrong
analysis/data/1010/C_0/94.log,11,35,17,Wrong
analysis/data/1010/C_0/94.log,12,35,16,Wrong
analysis/data/1010/C_0/94.log,13,35,7,Wrong
analysis/data/1010/C_0/94.log,14,35,5,Wrong
analysis/data/1010/C_0/94.log,15,35,7,Wrong
analysis/data/1010/C_0/94.log,16,35,25,Wrong
analysis/data/1010/C_0/94.log,17,35,25,Wrong
analysis/data/1010/C_0/94.log,18,35,11,Wrong
analysis/data/1010/C_0/94.log,19,35,5,Wrong
analysis/data/1010/C_0/94.log,20,35,14,Wrong
analysis/data/1010/C_0/94.log,21,35,16,Wrong
analysis/data/1010/C_0/94.log,22,35,11,Wrong
analysis/data/1010/C_0/94.log,23,35,5,Wrong
analysis/data/1010/C_0/94.log,24,35,1,Wrong
analysis/data/1010/C_0/94.log,25,35,5,Wrong
analysis/data/1010/C_0/94.log,26,35,25,Wrong
analysis/data/1010/C_0/94.log,27,35,7,Wrong
analysis/data/1010/C_0/94.log,28,35,14,Wrong
analysis/data/1010/C_0/94.log,29,35,17,Wrong
analysis/data/1010/C_0/94.log,30,35,5,Wrong
analysis/data/1010/C_0/94.log,31,35,7,Wrong
analysis/data/1010/C_0/94.log,32,35,33,Wrong
analysis/data/1010/C_0/94.log,33,35,7,Wrong
analysis/data/1010/C_0/94.log,34,35,7,Wrong
analysis/data/1010/C_0/94.log,35,35,33,Wrong
analysis/data/1010/C_0/94.log,36,35,5,Wrong
analysis/data/1010/C_0/94.log,37,35,33,Wrong
analysis/data/1010/C_0/94.log,38,35,17,Wrong
analysis/data/1010/C_0/94.log,39,35,7,Wrong
analysis/data/1010/C_0/94.log,40,35,17,Wrong
analysis/data/1010/C_0/94.log,41,35,7,Wrong
analysis/data/1010/C_0/94.log,42,35,7,Wrong
analysis/data/1010/C_0/94.log,43,35,17,Wrong
analysis/data/1010/C_0/94.log,44,35,7,Wrong
analysis/data/1010/C_0/94.log,45,35,7,Wrong
analysis/data/1010/C_0/94.log,46,35,25,Wrong
analysis/data/1010/C_0/94.log,47,35,17,Wrong
analysis/data/1010/C_0/94.log,48,35,25,Wrong
analysis/data/1010/C_0/94.log,49,35,17,Wrong
analysis/data/1010/C_0/94.log,50,35,7,Wrong
analysis/data/1010/C_0/94.log,51,35,25,Wrong
analysis/data/1010/C_0/94.log,52,35,25,Wrong
analysis/data/1010/C_0/94.log,53,35,25,Wrong
analysis/data/1010/C_0/94.log,54,35,25,Wrong
analysis/data/1010/C_0/94.log,55,35,17,Wrong
analysis/data/1010/C_0/94.log,56,35,17,Wrong
analysis/data/1010/C_0/94.log,57,35,17,Wrong
analysis/data/1010/C_0/94.log,58,35,17,Wrong
analysis/data/1010/C_0/94.log,59,35,25,Wrong
analysis/data/1010/C_0/94.log,60,35,7,Wrong
analysis/data/1010/C_0/94.log,61,35,25,Wrong
analysis/data/1010/C_0/94.log,62,35,17,Wrong
analysis/data/1010/C_0/94.log,63,35,7,Wrong
analysis/data/1010/C_0/94.log,64,35,17,Wrong
analysis/data/1010/C_0/94.log,65,35,25,Wrong
analysis/data/1010/C_0/94.log,66,35,17,Wrong
analysis/data/1010/C_0/94.log,67,35,25,Wrong
analysis/data/1010/C_0/94.log,68,35,25,Wrong
analysis/data/1010/C_0/94.log,69,35,17,Wrong
analysis/data/1010/C_0/94.log,70,35,7,Wrong
analysis/data/1010/C_0/94.log,71,35,33,Wrong
analysis/data/1010/C_0/94.log,72,35,7,Wrong
analysis/data/1010/C_0/94.log,73,35,33,Wrong
analysis/data/1010/C_0/94.log,74,35,17,Wrong
analysis/data/1010/C_0/94.log,75,35,33,Wrong
analysis/data/1010/C_0/94.log,76,35,17,Wrong
analysis/data/1010/C_0/94.log,77,35,17,Wrong
analysis/data/1010/C_0/94.log,78,35,33,Wrong
analysis/data/1010/C_0/94.log,79,35,33,Wrong
analysis/data/1010/C_0/94.log,80,35,33,Wrong
analysis/data/1010/C_0/94.log,81,35,7,Wrong
analysis/data/1010/C_0/94.log,82,35,17,Wrong
analysis/data/1010/C_0/94.log,83,35,17,Wrong
analysis/data/1010/C_0/94.log,84,35,7,Wrong
analysis/data/1010/C_0/94.log,85,35,25,Wrong
analysis/data/1010/C_0/94.log,86,35,7,Wrong
analysis/data/1010/C_0/94.log,87,35,17,Wrong
analysis/data/1010/C_0/94.log,88,35,17,Wrong
analysis/data/1010/C_0/94.log,89,35,7,Wrong
analysis/data/1010/C_0/94.log,90,35,7,Wrong
analysis/data/1010/C_0/94.log,91,35,7,Wrong
analysis/data/1010/C_0/94.log,92,35,17,Wrong
analysis/data/1010/C_0/94.log,93,35,7,Wrong
analysis/data/1010/C_0/94.log,94,35,7,Wrong
analysis/data/1010/C_0/94.log,95,35,25,Wrong
analysis/data/1010/C_0/94.log,96,35,17,Wrong
analysis/data/1010/C_0/94.log,97,35,25,Wrong
analysis/data/1010/C_0/94.log,98,35,33,Wrong
analysis/data/1010/C_0/94.log,99,35,17,Wrong
analysis/data/1010/C_0/94.log,100,35,33,Wrong
analysis/data/1010/C_0/94.log,101,35,17,Wrong
analysis/data/1010/C_0/94.log,102,35,33,Wrong
analysis/data/1010/C_0/94.log,103,35,33,Wrong
analysis/data/1010/C_0/94.log,104,35,17,Wrong
analysis/data/1010/C_0/94.log,105,35,7,Wrong
analysis/data/1010/C_0/94.log,106,35,7,Wrong
analysis/data/1010/C_0/94.log,107,35,33,Wrong
analysis/data/1010/C_0/94.log,108,35,25,Wrong
analysis/data/1010/C_0/94.log,109,35,33,Wrong
analysis/data/1010/C_0/94.log,110,35,33,Wrong
analysis/data/1010/C_0/94.log,111,35,33,Wrong
analysis/data/1010/C_0/94.log,112,35,7,Wrong
analysis/data/1010/C_0/94.log,113,35,7,Wrong
analysis/data/1010/C_0/94.log,114,35,7,Wrong
analysis/data/1010/C_0/94.log,115,35,33,Wrong
analysis/data/1010/C_0/94.log,116,35,25,Wrong
analysis/data/1010/C_0/94.log,117,35,7,Wrong
analysis/data/1010/C_0/94.log,118,35,17,Wrong
analysis/data/1010/C_0/94.log,119,35,17,Wrong
analysis/data/1010/C_0/94.log,120,35,17,Wrong
analysis/data/1010/C_0/94.log,121,35,33,Wrong
analysis/data/1010/C_0/94.log,122,35,33,Wrong
analysis/data/1010/C_0/94.log,123,35,25,Wrong
analysis/data/1010/C_0/94.log,124,35,33,Wrong
analysis/data/1010/C_0/94.log,125,35,33,Wrong
analysis/data/1010/C_0/94.log,126,35,7,Wrong
analysis/data/1010/C_0/94.log,127,35,7,Wrong
analysis/data/1010/C_0/94.log,128,35,7,Wrong
analysis/data/1010/C_0/94.log,129,35,7,Wrong
analysis/data/1010/C_0/94.log,130,35,7,Wrong
analysis/data/1010/C_0/94.log,131,35,33,Wrong
analysis/data/1010/C_0/94.log,132,35,7,Wrong
analysis/data/1010/C_0/94.log,133,35,25,Wrong
analysis/data/1010/C_0/94.log,134,35,17,Wrong
analysis/data/1010/C_0/94.log,135,35,7,Wrong
analysis/data/1010/C_0/94.log,136,35,17,Wrong
analysis/data/1010/C_0/94.log,137,35,17,Wrong
analysis/data/1010/C_0/94.log,138,35,7,Wrong
analysis/data/1010/C_0/94.log,139,35,17,Wrong
analysis/data/1010/C_0/94.log,140,35,33,Wrong
analysis/data/1010/C_0/94.log,141,35,7,Wrong
analysis/data/1010/C_0/94.log,142,35,17,Wrong
analysis/data/1010/C_0/94.log,143,35,7,Wrong
analysis/data/1010/C_0/94.log,144,35,7,Wrong
analysis/data/1010/C_0/94.log,145,35,33,Wrong
analysis/data/1010/C_0/94.log,146,35,17,Wrong
analysis/data/1010/C_0/94.log,147,35,33,Wrong
analysis/data/1010/C_0/94.log,148,35,25,Wrong
analysis/data/1010/C_0/94.log,149,35,33,Wrong
analysis/data/1010/C_0/94.log,150,35,25,Wrong
analysis/data/1010/C_0/94.log,151,35,7,Wrong
analysis/data/1010/C_0/94.log,152,35,33,Wrong
analysis/data/1010/C_0/94.log,153,35,25,Wrong
analysis/data/1010/C_0/94.log,154,35,25,Wrong
analysis/data/1010/C_0/94.log,155,35,25,Wrong
analysis/data/1010/C_0/94.log,156,35,25,Wrong
analysis/data/1010/C_0/94.log,157,35,17,Wrong
analysis/data/1010/C_0/94.log,158,35,25,Wrong
analysis/data/1010/C_0/94.log,159,35,17,Wrong
analysis/data/1010/C_0/94.log,160,35,7,Wrong
analysis/data/1010/C_0/94.log,161,35,7,Wrong
analysis/data/1010/C_0/94.log,162,35,17,Wrong
analysis/data/1010/C_0/94.log,163,35,17,Wrong
analysis/data/1010/C_0/94.log,164,35,17,Wrong
analysis/data/1010/C_0/94.log,165,35,25,Wrong
analysis/data/1010/C_0/94.log,166,35,25,Wrong
analysis/data/1010/C_0/94.log,167,35,7,Wrong
analysis/data/1010/C_0/94.log,168,35,7,Wrong
analysis/data/1010/C_0/94.log,169,35,25,Wrong
analysis/data/1010/C_0/94.log,170,35,7,Wrong
analysis/data/1010/C_0/94.log,171,35,7,Wrong
analysis/data/1010/C_0/94.log,172,35,25,Wrong
analysis/data/1010/C_0/94.log,173,35,17,Wrong
analysis/data/1010/C_0/94.log,174,35,25,Wrong
analysis/data/1010/C_0/94.log,175,35,17,Wrong
analysis/data/1010/C_0/94.log,176,35,7,Wrong
analysis/data/1010/C_0/94.log,177,35,7,Wrong
analysis/data/1010/C_0/94.log,178,35,7,Wrong
analysis/data/1010/C_0/94.log,179,35,17,Wrong
analysis/data/1010/C_0/94.log,180,35,7,Wrong
analysis/data/1010/C_0/94.log,181,35,25,Wrong
analysis/data/1010/C_0/94.log,182,35,17,Wrong
analysis/data/1010/C_0/94.log,183,35,33,Wrong
analysis/data/1010/C_0/94.log,184,35,17,Wrong
analysis/data/1010/C_0/94.log,185,35,7,Wrong
analysis/data/1010/C_0/94.log,186,35,25,Wrong
analysis/data/1010/C_0/94.log,187,35,25,Wrong
analysis/data/1010/C_0/94.log,188,35,7,Wrong
analysis/data/1010/C_0/94.log,189,35,25,Wrong
analysis/data/1010/C_0/94.log,190,35,17,Wrong
analysis/data/1010/C_0/94.log,191,35,17,Wrong
analysis/data/1010/C_0/94.log,192,35,7,Wrong
analysis/data/1010/C_0/94.log,193,35,25,Wrong
analysis/data/1010/C_0/94.log,194,35,33,Wrong
analysis/data/1010/C_0/94.log,195,35,17,Wrong
analysis/data/1010/C_0/94.log,196,35,17,Wrong
analysis/data/1010/C_0/94.log,197,35,17,Wrong
analysis/data/1010/C_0/94.log,198,35,17,Wrong
analysis/data/1010/C_0/94.log,199,35,33,Wrong
analysis/data/1010/C_0/94.log,200,35,7,Wrong
analysis/data/1010/C_0/94.log,201,35,17,Wrong
analysis/data/1010/C_0/94.log,202,35,25,Wrong
analysis/data/1010/C_0/94.log,203,35,33,Wrong
analysis/data/1010/C_0/94.log,204,35,17,Wrong
analysis/data/1010/C_0/94.log,205,35,25,Wrong
analysis/data/1010/C_0/94.log,206,35,17,Wrong
analysis/data/1010/C_0/94.log,207,35,7,Wrong
analysis/data/1010/C_0/94.log,208,35,33,Wrong
analysis/data/1010/C_0/94.log,209,35,7,Wrong
analysis/data/1010/C_0/94.log,210,35,17,Wrong
analysis/data/1010/C_0/94.log,211,35,17,Wrong
analysis/data/1010/C_0/94.log,212,35,33,Wrong
analysis/data/1010/C_0/94.log,213,35,25,Wrong
analysis/data/1010/C_0/94.log,214,35,25,Wrong
analysis/data/1010/C_0/94.log,215,35,17,Wrong
analysis/data/1010/C_0/94.log,216,35,17,Wrong
analysis/data/1010/C_0/94.log,217,35,7,Wrong
analysis/data/1010/C_0/94.log,218,35,17,Wrong
analysis/data/1010/C_0/94.log,219,35,33,Wrong
analysis/data/1010/C_0/94.log,220,35,25,Wrong
analysis/data/1010/C_0/94.log,221,35,25,Wrong
analysis/data/1010/C_0/94.log,222,35,7,Wrong
analysis/data/1010/C_0/94.log,223,35,25,Wrong
analysis/data/1010/C_0/94.log,224,35,25,Wrong
analysis/data/1010/C_0/94.log,225,35,33,Wrong
analysis/data/1010/C_0/94.log,226,35,25,Wrong
analysis/data/1010/C_0/94.log,227,35,7,Wrong
analysis/data/1010/C_0/94.log,228,35,7,Wrong
analysis/data/1010/C_0/94.log,229,35,25,Wrong
analysis/data/1010/C_0/94.log,230,35,17,Wrong
analysis/data/1010/C_0/94.log,231,35,25,Wrong
analysis/data/1010/C_0/94.log,232,35,7,Wrong
analysis/data/1010/C_0/94.log,233,35,33,Wrong
analysis/data/1010/C_0/94.log,234,35,25,Wrong
analysis/data/1010/C_0/94.log,235,35,25,Wrong
analysis/data/1010/C_0/94.log,236,35,33,Wrong
analysis/data/1010/C_0/94.log,237,35,7,Wrong
analysis/data/1010/C_0/94.log,238,35,33,Wrong
analysis/data/1010/C_0/94.log,239,35,17,Wrong
analysis/data/1010/C_0/94.log,240,35,25,Wrong
analysis/data/1010/C_0/94.log,241,35,7,Wrong
analysis/data/1010/C_0/94.log,242,35,33,Wrong
analysis/data/1010/C_0/94.log,243,35,7,Wrong
analysis/data/1010/C_0/94.log,244,35,17,Wrong
analysis/data/1010/C_0/94.log,245,35,25,Wrong
analysis/data/1010/C_0/94.log,246,35,33,Wrong
analysis/data/1010/C_0/94.log,247,35,7,Wrong
analysis/data/1010/C_0/94.log,248,35,25,Wrong
analysis/data/1010/C_0/94.log,249,35,25,Wrong
analysis/data/1010/C_0/94.log,250,35,25,Wrong
analysis/data/1010/C_0/94.log,251,35,25,Wrong
analysis/data/1010/C_0/94.log,252,35,33,Wrong
analysis/data/1010/C_0/94.log,253,35,25,Wrong
analysis/data/1010/C_0/94.log,254,35,33,Wrong
analysis/data/1010/C_0/94.log,255,35,25,Wrong
analysis/data/1010/C_0/94.log,256,35,17,Wrong
analysis/data/1010/C_0/94.log,257,35,17,Wrong
analysis/data/1010/C_0/94.log,258,35,33,Wrong
analysis/data/1010/C_0/94.log,259,35,33,Wrong
analysis/data/1010/C_0/94.log,260,35,17,Wrong
analysis/data/1010/C_0/94.log,261,35,25,Wrong
analysis/data/1010/C_0/94.log,262,35,33,Wrong
analysis/data/1010/C_0/94.log,263,35,7,Wrong
analysis/data/1010/C_0/94.log,264,35,25,Wrong
analysis/data/1010/C_0/94.log,265,35,25,Wrong
analysis/data/1010/C_0/94.log,266,35,17,Wrong
analysis/data/1010/C_0/94.log,267,35,33,Wrong
analysis/data/1010/C_0/94.log,268,35,25,Wrong
analysis/data/1010/C_0/94.log,269,35,33,Wrong
analysis/data/1010/C_0/94.log,270,35,33,Wrong
analysis/data/1010/C_0/94.log,271,35,33,Wrong
analysis/data/1010/C_0/94.log,272,35,17,Wrong
analysis/data/1010/C_0/94.log,273,35,33,Wrong
analysis/data/1010/C_0/94.log,274,35,17,Wrong
analysis/data/1010/C_0/94.log,275,35,7,Wrong
analysis/data/1010/C_0/94.log,276,35,25,Wrong
analysis/data/1010/C_0/94.log,277,35,25,Wrong
analysis/data/1010/C_0/94.log,278,35,7,Wrong
analysis/data/1010/C_0/94.log,279,35,17,Wrong
analysis/data/1010/C_0/94.log,280,35,25,Wrong
analysis/data/1010/C_0/94.log,281,35,17,Wrong
analysis/data/1010/C_0/94.log,282,35,17,Wrong
analysis/data/1010/C_0/94.log,283,35,17,Wrong
analysis/data/1010/C_0/94.log,284,35,7,Wrong
analysis/data/1010/C_0/94.log,285,35,7,Wrong
analysis/data/1010/C_0/94.log,286,35,17,Wrong
analysis/data/1010/C_0/94.log,287,35,33,Wrong
analysis/data/1010/C_0/94.log,288,35,7,Wrong
analysis/data/1010/C_0/94.log,289,35,33,Wrong
analysis/data/1010/C_0/94.log,290,35,33,Wrong
analysis/data/1010/C_0/94.log,291,35,17,Wrong
analysis/data/1010/C_0/94.log,292,35,33,Wrong
analysis/data/1010/C_0/94.log,293,35,33,Wrong
analysis/data/1010/C_0/94.log,294,35,33,Wrong
analysis/data/1010/C_0/94.log,295,35,17,Wrong
analysis/data/1010/C_0/94.log,296,35,17,Wrong
analysis/data/1010/C_0/94.log,297,35,7,Wrong
analysis/data/1010/C_0/94.log,298,35,7,Wrong
analysis/data/1010/C_0/94.log,299,35,33,Wrong
analysis/data/1010/C_0/94.log,300,35,17,Wrong
analysis/data/1010/C_0/94.log,301,35,17,Wrong
analysis/data/1010/C_0/94.log,302,35,33,Wrong
analysis/data/1010/C_0/94.log,303,35,7,Wrong
analysis/data/1010/C_0/94.log,304,35,17,Wrong
analysis/data/1010/C_0/94.log,305,35,7,Wrong
analysis/data/1010/C_0/94.log,306,35,33,Wrong
analysis/data/1010/C_0/94.log,307,35,17,Wrong
analysis/data/1010/C_0/94.log,308,35,33,Wrong
analysis/data/1010/C_0/94.log,309,35,25,Wrong
analysis/data/1010/C_0/94.log,310,35,33,Wrong
analysis/data/1010/C_0/94.log,311,35,33,Wrong
analysis/data/1010/C_0/94.log,312,35,33,Wrong
analysis/data/1010/C_0/94.log,313,35,33,Wrong
analysis/data/1010/C_0/94.log,314,35,25,Wrong
analysis/data/1010/C_0/94.log,315,35,25,Wrong
analysis/data/1010/C_0/94.log,316,35,25,Wrong
analysis/data/1010/C_0/94.log,317,35,7,Wrong
analysis/data/1010/C_0/94.log,318,35,33,Wrong
analysis/data/1010/C_0/94.log,319,35,25,Wrong
analysis/data/1010/C_0/94.log,320,35,33,Wrong
analysis/data/1010/C_0/94.log,321,35,25,Wrong
analysis/data/1010/C_0/94.log,322,35,33,Wrong
analysis/data/1010/C_0/94.log,323,35,7,Wrong
analysis/data/1010/C_0/94.log,324,35,25,Wrong
analysis/data/1010/C_0/94.log,325,35,25,Wrong
analysis/data/1010/C_0/94.log,326,35,7,Wrong
analysis/data/1010/C_0/94.log,327,35,33,Wrong
analysis/data/1010/C_0/94.log,328,35,25,Wrong
analysis/data/1010/C_0/94.log,329,35,7,Wrong
analysis/data/1010/C_0/94.log,330,35,25,Wrong
analysis/data/1010/C_0/94.log,331,35,25,Wrong
analysis/data/1010/C_0/94.log,332,35,25,Wrong
analysis/data/1010/C_0/94.log,333,35,33,Wrong
analysis/data/1010/C_0/94.log,334,35,7,Wrong
analysis/data/1010/C_0/94.log,335,35,7,Wrong
analysis/data/1010/C_0/94.log,336,35,7,Wrong
analysis/data/1010/C_0/94.log,337,35,7,Wrong
analysis/data/1010/C_0/94.log,338,35,25,Wrong
analysis/data/1010/C_0/94.log,339,35,33,Wrong
analysis/data/1010/C_0/94.log,340,35,7,Wrong
analysis/data/1010/C_0/94.log,341,35,33,Wrong
analysis/data/1010/C_0/94.log,342,35,7,Wrong
analysis/data/1010/C_0/94.log,343,35,7,Wrong
analysis/data/1010/C_0/94.log,344,35,25,Wrong
analysis/data/1010/C_0/94.log,345,35,25,Wrong
analysis/data/1010/C_0/94.log,346,35,33,Wrong
analysis/data/1010/C_0/94.log,347,35,33,Wrong
analysis/data/1010/C_0/94.log,348,35,7,Wrong
analysis/data/1010/C_0/94.log,349,35,7,Wrong
analysis/data/1010/C_0/94.log,350,35,33,Wrong
analysis/data/1010/C_0/94.log,351,35,33,Wrong
analysis/data/1010/C_0/94.log,352,35,7,Wrong
analysis/data/1010/C_0/94.log,353,35,33,Wrong
analysis/data/1010/C_0/94.log,354,35,33,Wrong
analysis/data/1010/C_0/94.log,355,35,7,Wrong
analysis/data/1010/C_0/94.log,356,35,33,Wrong
analysis/data/1010/C_0/94.log,357,35,33,Wrong
analysis/data/1010/C_0/94.log,358,35,7,Wrong
analysis/data/1010/C_0/94.log,359,41,2,Wrong
analysis/data/1010/C_0/94.log,360,41,18,Error
analysis/data/1010/C_0/94.log,361,41,7,Wrong
analysis/data/1010/C_0/94.log,362,41,2,Wrong
analysis/data/1010/C_0/94.log,363,41,21,Error
analysis/data/1010/C_0/94.log,364,41,2,Wrong
analysis/data/1010/C_0/94.log,365,41,18,Error
analysis/data/1010/C_0/94.log,366,41,21,Error
analysis/data/1010/C_0/94.log,367,41,23,Wrong
analysis/data/1010/C_0/94.log,368,41,20,Wrong
analysis/data/1010/C_0/94.log,369,41,8,Wrong
analysis/data/1010/C_0/94.log,370,41,21,Error
analysis/data/1010/C_0/94.log,371,41,7,Wrong
analysis/data/1010/C_0/94.log,372,41,5,Wrong
analysis/data/1010/C_0/94.log,373,41,7,Wrong
analysis/data/1010/C_0/94.log,374,41,18,Wrong
analysis/data/1010/C_0/94.log,375,41,8,Wrong
analysis/data/1010/C_0/94.log,376,41,39,Wrong
analysis/data/1010/C_0/94.log,377,41,18,Wrong
analysis/data/1010/C_0/94.log,378,41,8,Wrong
analysis/data/1010/C_0/94.log,379,41,5,Wrong
analysis/data/1010/C_0/94.log,380,41,20,Wrong
analysis/data/1010/C_0/94.log,381,41,23,Wrong
analysis/data/1010/C_0/94.log,382,41,8,Wrong
analysis/data/1010/C_0/94.log,383,41,8,Wrong
analysis/data/1010/C_0/94.log,384,41,17,Wrong
analysis/data/1010/C_0/94.log,385,41,17,Wrong
analysis/data/1010/C_0/94.log,386,41,11,Wrong
analysis/data/1010/C_0/94.log,387,41,31,Wrong
analysis/data/1010/C_0/94.log,388,41,31,Wrong
analysis/data/1010/C_0/94.log,389,41,8,Wrong
analysis/data/1010/C_0/94.log,390,41,8,Wrong
analysis/data/1010/C_0/94.log,391,41,39,Wrong
analysis/data/1010/C_0/94.log,392,41,39,Wrong
analysis/data/1010/C_0/94.log,393,41,21,Error
analysis/data/1010/C_0/94.log,394,41,18,Wrong
analysis/data/1010/C_0/94.log,395,41,5,Wrong
analysis/data/1010/C_0/94.log,396,41,21,Error
analysis/data/1010/C_0/94.log,397,41,8,Wrong
analysis/data/1010/C_0/94.log,398,41,18,Wrong
analysis/data/1010/C_0/94.log,399,41,31,Wrong
analysis/data/1010/C_0/94.log,400,41,31,Wrong
analysis/data/1010/C_0/94.log,401,41,21,Error
analysis/data/1010/C_0/94.log,402,41,11,Wrong
analysis/data/1010/C_0/94.log,403,41,39,Wrong
analysis/data/1010/C_0/94.log,404,41,23,Wrong
analysis/data/1010/C_0/94.log,405,41,31,Wrong
analysis/data/1010/C_0/94.log,406,41,8,Wrong
analysis/data/1010/C_0/94.log,407,41,39,Wrong
